appid,name,release_date,english,developer,publisher,platforms,required_age,genres,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
822440,You Are The Apple Of My Eye 研磨时光,2018-05-04,1,时光咖啡机,时光咖啡机,windows,0,Indie,0,25,7,0,0,0-20000,1.69
822450,EXE: Mainframe,2018-11-19,1,Panic Bot Games,Panic Bot Games,windows;linux,0,Action;Indie,25,5,0,0,0,0-20000,4.79
822460,Trivia Vault: Auto Racing Trivia,2018-03-28,1,Ripknot Systems,Ripknot Systems,windows,0,Action;Casual;Strategy,5000,16,6,0,0,0-20000,9.99
822470,属性与生活,2018-09-25,0,Smm,Smm,windows,0,Casual;Indie;Simulation;Strategy,0,13,3,0,0,0-20000,0.79
822510,Struggle For Survival VR : Battle Royale,2018-04-24,1,Neuron Studio,Top Power,windows,0,Action;Adventure;Massively Multiplayer;Simulation,0,11,9,0,0,0-20000,15.49
822530,Pukan Bye Bye,2018-03-27,1,Artalasky,Artalasky,windows,0,Action;Adventure;Casual;Indie,26,55,12,0,0,0-20000,1.69
822540,Escape From Tethys,2018-07-12,1,Whimsical,Whimsical,windows;mac,0,Action,15,29,7,0,0,0-20000,3.99
822550,2DGameManias Taken,2018-05-04,1,2DGameMania,2DGameMania,windows,0,Action;Adventure;Casual;Indie,16,4,3,0,0,0-20000,1.69
822600,Bitcoin Minia,2018-03-23,1,hallunazigames,hallunazigames,windows,0,Action;Adventure;Casual;Indie,0,17,23,0,0,0-20000,0.79
822640,Squids Odyssey,2018-09-05,1,The Game Bakers,The Game Bakers,windows,0,Adventure;Indie;RPG,46,4,1,0,0,0-20000,11.39
822650,Typical Nightmare,2018-08-21,1,ELECTROSTALIN ENTERTAINMENT,ELECTROSTALIN ENTERTAINMENT,windows,0,Action;Adventure;Indie;Simulation,0,32,45,0,0,0-20000,7.19
822680,Eternal Man: Jump,2018-04-26,1,eProdigy,advocatus,windows,0,Action;Adventure;Casual;Indie,3340,4,2,0,0,0-20000,0.79
822700,Beer and Skittls VR,2018-03-29,1,Black Poodle Entertainment, Black Poodle Entertainment,windows,0,Casual;Indie;Simulation;Sports;Strategy,4,8,1,0,0,0-20000,1.69
822720,The Amazing Bernard,2018-04-11,1,Kumkwat Entertainment,Kumkwat Entertainment,windows,0,Action;Adventure;Indie,73,8,5,0,0,0-20000,3.99
822740,FlappyU VR,2018-04-18,1,FlappyU,FlappyU,windows,0,Casual;Indie;Simulation,0,1,0,0,0,0-20000,1.69
822750,Try to seize me,2018-04-17,1,Ardoetia Productions,Ardoetia Productions,windows,0,Action;Casual;Indie,26,4,1,0,0,0-20000,1.69
822760,Fureraba ~Friend to Lover~,2018-05-04,1,Smee,NekoNyan Ltd.,windows,0,Adventure;Casual;Simulation,0,120,1,393,393,0-20000,23.79
822770,The Secrets of The Forest,2018-04-07,1,Tudo Rip Games,Tudo Rip Games,windows;linux,0,Action;Adventure;Indie;Early Access,8,11,4,0,0,0-20000,3.99
822810,Velvet Guard,2018-03-30,1,Pengu2,Pengu2,windows;mac;linux,0,Action;Casual;Indie,7,5,0,0,0,0-20000,3.99
822830,Ouroboros,2018-05-25,1,Sierra Lee,Sierra Lee,windows,0,Sexual Content;Nudity;Action;Adventure;Indie;RPG,0,47,1,0,0,0-20000,3.99
822840,METAL,2018-03-30,1,S.E.E.D.,S.E.E.D.,windows,0,Violent;Gore;Action;Adventure;RPG;Simulation;Strategy;Early Access,0,1,1,0,0,0-20000,5.79
822870,Diary of Defender,2018-07-11,1,5th VR,5th VR,windows,0,Violent;Gore;Action;Adventure;Indie;Simulation;Early Access,1,6,5,0,0,0-20000,11.39
822900,Trivia Vault: Golf Trivia,2018-03-29,1,Ripknot Systems,Ripknot Systems,windows,0,Action;Casual;Strategy,5000,19,3,0,0,0-20000,9.99
822910,Mortal Squad: Portal to Hell,2018-04-17,1,Crematorium of Time,Crematorium of Time,windows,0,Indie;Strategy,7,2,1,0,0,0-20000,2.89
822920,Ellen,2019-02-15,1,Red Mount Media Intl;Antarsoft,Red Mount Media Intl,windows,0,Indie,16,13,2,0,0,0-20000,7.19
822930,Wolf Tails,2018-05-04,1,Razzart Visual,Razzart Visual,windows;mac;linux,0,Sexual Content;Nudity;Casual;Indie,12,338,17,288,288,0-20000,7.19
822940,Tori,2018-04-19,1,"Team Tori, LLC","Team Tori, LLC",windows;mac,0,Adventure;Casual;Indie,0,15,1,0,0,0-20000,0.0
822970,BLOCK CAT SPACE GOLF,2018-06-15,1,Tinycat Games,Tinycat Games,windows,0,Casual;Indie,8,1,0,0,0,0-20000,1.69
822990,Spinnortality | cyberpunk management sim,2019-02-01,1,James Patton,James Patton,windows;mac;linux,0,Indie;Simulation;Strategy,22,105,27,96,96,0-20000,9.99
823040,Griefer,2018-04-20,1,Cuberz,CasGame,windows,0,Casual;Indie,574,16,9,0,0,0-20000,0.79
823100,Peace Duke,2018-03-26,1,SharkGame,Laush Studio,windows,0,Action;Adventure;Indie,6,22,16,0,0,0-20000,2.09
823130,Totally Accurate Battlegrounds,2018-06-05,1,Landfall,Landfall,windows,0,Action;Indie,0,20961,4890,478,47,1000000-2000000,3.99
823160,Knife Hit Dash,2018-04-07,1,D1ONE,D1ONE,windows,0,Indie,0,22,34,4,4,0-20000,2.89
823280,STE : Save The Earth,2018-04-02,1,KZ42,KZ42,windows;linux,0,Adventure;Casual;Indie;Simulation;Strategy,112,8,7,0,0,0-20000,2.09
823290,Pokka Man,2018-04-02,1,Tumico Studio,Tumico Studio,windows,0,Action;Casual;Indie;Strategy,0,4,2,0,0,0-20000,1.69
823310,Alchemy Classic,2018-10-27,1,Niasoft,Niasoft,windows;mac,0,Casual;Indie,52,5,3,0,0,0-20000,3.99
823330,Marginal act,2018-03-27,1,Marginal act,Marginal act,windows;linux,0,Adventure;Indie,12,2,2,0,0,0-20000,1.69
823340,Round Mars,2018-03-27,1,Laush Dmitriy Sergeevich,Laush Studio,windows,0,Casual;Indie;Racing,4,5,2,0,0,0-20000,0.79
823360,Sloppy Goat,2018-03-29,1,SharkGame,Laush Studio,windows,0,Casual;Indie,30,34,7,9,10,0-20000,2.89
823370,Lucky VS Aliens,2018-04-06,1,Creative Black Chair,Creative Black Chair,windows,0,Action;Adventure;Casual;Indie,0,10,4,0,0,0-20000,0.79
823420,Erinye Demo,2018-04-07,1,Karosu-Maker,Karosu-Maker,windows,0,Nudity;Violent;Adventure;Indie;RPG,0,52,3,0,0,0-20000,0.0
823470,Glitchball,2018-04-24,1,Reboot Arcade,Reboot Arcade,windows;mac;linux,0,Casual;Free to Play;Indie;Sports,0,12,11,0,0,20000-50000,0.0
823510,Precision Sniping: Competitive,2018-03-27,1,Salsawi,Salsawi Games,windows,0,Indie;Simulation;Sports,0,1,1,0,0,0-20000,1.69
823530,Aesthetic Arena,2018-04-20,1,Caden Goodwin,csgood,windows,0,Action;Casual;Indie,0,25,4,0,0,0-20000,0.79
823550,Booty Calls,2018-09-18,1,3X Entertainment Limited,3X Entertainment Limited,windows;mac,18,Casual;Free to Play;Indie;RPG;Simulation;Strategy,0,255,294,0,0,100000-200000,0.0
823580,Isoland 2 - Ashes of Time,2018-05-01,1,Cotton Game,Lilith Games,windows;mac,0,Adventure;Indie,0,163,2,353,353,0-20000,2.09
823600,Battle Brawlers,2018-06-18,1,"Suzhou DaYu Network Technology Co., Ltd.;蘇州大禹網絡科技有限公司;苏州大禹网络科技有限公司","Suzhou DaYu Network Technology Co., Ltd.;蘇州大禹網絡科技有限公司;苏州大禹网络科技有限公司",windows,0,Free to Play;Strategy,0,88,66,0,0,50000-100000,0.0
823610,Dungeon Of Dragon Knight,2019-01-22,1,HexGameStudio,HexGameStudio,windows,0,Adventure;Indie;RPG;Strategy;Early Access,25,47,11,0,0,0-20000,12.39
823640,Gnomes Garden Lost King,2018-06-11,1,eJaw;Creobit,8Floor,windows,0,Casual;Strategy,27,15,17,0,0,0-20000,3.99
823670,HYKEE - Episode 1: Underwater,2018-04-13,1,Nacho,Nacho,windows,0,Adventure;Indie,0,0,1,0,0,0-20000,0.79
823690,VR TOON Help Me (살려주세요),2018-08-27,1,Dexter Studios,Dexter Studios,windows,0,Casual;Indie,0,4,0,0,0,0-20000,4.79
823700,AUTOCROSS MADNESS,2018-04-13,1,DCGsoft,DCGsoft,windows,0,Action;Racing;Simulation;Sports,12,32,28,0,0,0-20000,2.89
823710,Who's in the Box?,2018-04-13,1,Wonderbox Games,Wonderbox Games,windows;mac,0,Casual;Indie,31,12,15,0,0,0-20000,2.89
823730,Oscillatron: Alien Frequency,2018-04-16,1,Music Breath,Music Breath,windows;mac,0,Action;Indie,11,4,5,0,0,0-20000,2.89
823740,Freedom March: Rebel Leader,2018-04-28,1,Gamenesis,Gamenesis,windows;mac,0,Casual;Indie,9,2,4,0,0,20000-50000,2.89
823770,Labyrinths of Atlantis,2018-03-27,1,ARGames,Metal Fox,windows,0,Adventure;Casual;Indie,3,6,25,0,0,0-20000,0.79
823800,Kitty Play,2018-08-30,1,Cats Who Play,Cats Who Play,windows,0,Adventure;Indie,18,5,3,0,0,0-20000,2.09
823830,Frightened Beetles,2018-05-11,1,Anatoliy Loginovskikh,Anatoliy Loginovskikh,windows,0,Adventure;Casual;Free to Play;Indie,5,180,17,0,0,20000-50000,0.0
823840,Macrotis: A Mother's Journey,2019-02-08,1,Proud Dinosaurs,Orsam Information Technologies,windows,0,Adventure;Indie,27,79,4,0,0,0-20000,7.19
823900,Float,2018-11-21,1,Gravity Game Studio,Gravity Game Studio,windows,0,Animation & Modeling;Utilities;Early Access,0,4,0,0,0,0-20000,4.79
823920,Kawaii Rainbow Portal,2018-03-27,1,CSM,W.T.B.,windows,0,Casual;Indie,44,12,5,0,0,0-20000,0.79
824070,Objects in Space,2019-03-01,1,Flat Earth Games,505 Games,windows;mac;linux,0,Action;Adventure;Indie;RPG;Simulation;Strategy,0,196,69,0,0,0-20000,19.49
824170,Relic Raiders,2018-10-26,1,Crystallized Games,Crystallized Games,windows,0,Action;Adventure;Free to Play;Indie;Early Access,0,56,28,0,0,0-20000,0.0
824190,Achievement Clicker 2019,2018-04-13,1,OfficialAndy,MGG Studio,windows,0,Adventure;Casual;Indie;Simulation;Strategy,50,79,42,0,0,0-20000,0.79
824200,The Bell Chimes for Gold,2018-04-06,1,OTUSUN Club,Sekai Project,windows,0,Sexual Content;Adventure;Casual;Indie,0,7,0,0,0,0-20000,7.19
824250,BitBreaker,2018-05-15,1,God As A Cucumber,God As A Cucumber,windows;mac;linux,0,Action;Casual;Indie,11,2,0,0,0,0-20000,0.79
824270,KovaaK's FPS Aim Trainer,2018-04-03,1,KvK Games,KvK Games,windows,0,Action;Indie;Simulation,0,575,35,0,0,20000-50000,7.19
824290,Fallingcers,2018-03-30,1,Cersgame Studios,Firehawk Studios,windows,0,Casual;Indie;Racing;Sports,0,5,6,0,0,0-20000,3.99
824300,Dragon Awaken,2018-10-03,1,Game Hollywood,Global Genom Corporate,windows;mac;linux,0,Free to Play;Massively Multiplayer;RPG;Strategy,0,16,18,0,0,0-20000,0.0
824400,Havoc in heaven,2018-04-17,1,BeiJing Da Xing Media Limited Company,BeiJing Da Xing Media Limited Company,windows,0,Action;Casual;Simulation;Strategy,0,1,2,0,0,0-20000,2.89
824450,Blockchain Tycoon,2018-08-08,1,Wamill,Wamill,windows;mac,0,Indie;Simulation;Strategy;Early Access,5,14,12,0,0,0-20000,7.19
824460,HELLFRONT: HONEYMOON,2018-12-19,1,SkyGoblin,Thunderful,windows,0,Action;Indie;Strategy,21,12,3,0,0,0-20000,8.49
824470,My Maid Girlfriend,2018-09-03,1,Genius inc.,Genius inc.,windows;mac,0,Adventure;Casual,13,11,6,0,0,0-20000,7.19
824520,Nobody Knows,2018-04-03,0,wildprophecy,火云战神,windows,0,Nudity;Adventure;Casual;Indie;RPG,0,2,1,0,0,0-20000,1.69
824580,The Last Tower,2018-03-28,1,Salsawi,Salsawi Games,windows,0,Action;Indie;Strategy,40,22,19,0,0,0-20000,0.79
824620,Jolly Battle,2018-07-27,1,JollyCo,JollyCo,windows;mac;linux,0,Casual;Indie;Strategy,49,20,3,0,0,0-20000,0.79
824640,The Witch's Apprentice: A Magical Mishap,2018-06-10,1,Whalebox Studio,gamigo AG,windows,0,Casual;Strategy,13,2,0,0,0,0-20000,7.19
824710,Crimson Defense,2018-04-13,1,EHTechnology,EHTechnology,windows,0,Action;Casual,0,6,30,5,5,0-20000,0.79
824720,Pure Rock Crawling,2018-04-11,1,Maciej Kuzianik,Maciej Kuzianik,windows,0,Casual;Indie;Racing;Simulation;Sports;Early Access,10,216,33,0,0,0-20000,11.39
824760,Fighting Fantasy Legends Portal,2018-07-11,1,Nomad Games,Asmodee Digital,windows;mac,0,Adventure;Indie;RPG,30,31,18,0,0,0-20000,5.19
824880,Charlotte,2018-04-09,1,Extinct Angel,MAGIC Spell Studios,windows,0,Sexual Content;Adventure;Free to Play;Indie;Simulation,0,14,16,0,0,0-20000,0.0
825000,Temptation,2018-03-29,1,DIEDEMOR STUDIO GAMES,Laush Studio,windows,0,Action;Adventure;Casual;Indie;Simulation,9,11,16,0,0,0-20000,2.89
825080,Dragonward,2018-04-07,1,Biterkid,Biterkid,windows,0,Casual;Indie;RPG,10,3,1,0,0,0-20000,1.69
825110,Space Drift Squad,2018-08-01,1,Penguin Tower Studios,Penguin Tower Studios,windows,0,Action;Indie,36,3,1,0,0,0-20000,0.79
825170,Porcuball,2018-04-18,1,Half Baked Data,Half Baked Data,windows;mac;linux,0,Adventure;Casual;Indie,0,11,5,0,0,0-20000,0.0
825240,Elude,2018-04-06,1,Rock Interactive,Rock Interactive,windows;mac,0,Action;Casual;Indie,8,10,1,0,0,0-20000,0.79
825300,To Trust an Incubus,2018-11-22,1,Yamila Abraham;ViviChibi;Steve Nunez;Studio Kosen;Le Perrugine;Elle Rei;ShinigamiKitty;FairfaxLeasee,Y Press Games,windows;mac;linux,18,Simulation,50,43,5,0,0,0-20000,15.49
825310,Dude Simulator 2,2018-07-27,1,Kiddy,Kiddy,windows,0,Action;Adventure;Indie;Racing;Simulation,0,195,215,12,12,20000-50000,3.99
825320,CyberRebeat -The Fifth Domain of Warfare-,2018-08-24,1,E.N.Nach,Sekai Project,windows;mac,0,Casual;Indie,0,8,2,0,0,0-20000,7.19
825350,Downhill Deceits,2018-04-02,1,Jack,Also Jack,windows;mac;linux,0,Action;Adventure;Casual;Indie;Strategy,0,3,1,0,0,0-20000,0.79
825370,A Bloody Party,2019-01-24,1,Michaela Laws,Michaela Laws,windows;mac;linux,0,Adventure;Casual;Indie;RPG;Simulation,13,3,2,0,0,0-20000,3.99
825410,Lazy Devil's game life /废宅魔王的幸福生活,2018-03-30,0,Philosophy,tengenstudio,windows,0,Sexual Content;Nudity;Casual;Indie;RPG,0,28,22,0,0,0-20000,0.79
825450,Type,2018-04-04,1,S.A. Digiworks,S.A. Digiworks,windows,0,Casual,0,0,1,0,0,0-20000,0.79
825480,ELDR  LEGACY,2018-06-29,1,WJLEGAME,WJLEGAME,windows,0,Action;Adventure;Indie;RPG,0,3,1,0,0,0-20000,2.09
825490,Crazy Science: Long Run,2018-04-17,1,Art Of Adventures,Art Of Adventures,windows;mac,0,Action;Casual;Indie,12,3,4,0,0,0-20000,2.89
825500,Dead Ground:Arena,2018-09-03,1,VRillAR,VRillAR,windows,0,Violent;Gore;Action;Indie,0,13,6,0,0,0-20000,11.39
825580,Grotoro,2018-06-12,1,Concrete Games,Concrete Games,windows,0,Action;Casual;Free to Play;Indie,0,9,5,20,20,0-20000,0.0
825600,Fajoce,2018-04-12,1,WhiteNutGames,Dagestan Technology,windows,0,Action;Adventure;Indie;Strategy,0,5,4,0,0,0-20000,3.19
825610,Viking's drakkars,2018-03-30,1,azimut team,azimut team,windows,0,Adventure;Casual;Indie;Racing,8,20,38,0,0,20000-50000,0.79
825620,M.I.N.D.,2018-05-23,1,Kasper Kataja (kasbr);Johannes Lähteenmäki (dlooph),Cosmotic Games,windows,0,Adventure;Casual;Indie,0,2,1,0,0,0-20000,0.79
825630,STEINS;GATE 0,2018-05-08,1,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",windows,0,Adventure,28,1301,53,0,0,20000-50000,27.79
825930,Royal Battleships,2018-04-06,1,Educational Games,Educational Games,windows;mac;linux,0,Casual;Indie,19,23,8,0,0,0-20000,2.13
825970,The Mystery of Devils House,2018-05-11,1,Anamik Majumdar,Anamik Majumdar,windows;linux,0,Action;Indie,100,9,4,0,0,0-20000,0.79
826000,Masked Forces 3,2018-07-19,1,FreezeNova,FreezeNova,windows,0,Action;Indie,18,17,16,0,0,0-20000,3.99
826010,JQ: chemistry,2018-04-09,1,Snkl Studio,Snkl Studio,windows,0,Casual;Indie,510,37,13,0,0,0-20000,0.79
826020,Zombie Teacher,2018-05-15,1,Edgy Games,Edgy Games,windows,0,Indie,0,1,0,0,0,0-20000,1.69
826030,BrainPower,2018-04-02,1,Casual.US,Casual.US,windows;mac;linux,0,Casual;Indie;Early Access,0,5,8,0,0,0-20000,3.99
826040,Sacred Stones,2018-07-23,1,"NoxBiX Co,. Ltd.","NoxBiX Co,. Ltd.",windows;mac,0,Action;Indie,15,20,1,0,0,0-20000,7.19
826100,Find someone else,2018-04-06,1,Red Skald,Red Skald,windows,0,Adventure;Free to Play;Indie;Simulation,0,78,6,0,0,0-20000,0.0
826130,Pilferer,2018-03-30,1,Vdevelopers,Vdevelopers,windows,0,Adventure;Casual;Indie;Simulation,42,45,16,0,0,0-20000,0.79
826160,ButcherBoy,2018-07-11,1,Casual.US,Casual.US,windows;mac;linux,0,Casual;Indie,4989,18,16,0,0,0-20000,0.79
826170,Laser Ball,2018-03-30,1,ZaxtorGameS,ZaxtorGameS,windows,0,Action;Indie,14,6,2,0,0,0-20000,1.69
826180,EONIA,2018-05-24,1,GEOMETRIC BYTES,GEOMETRIC BYTES,windows,0,Action;Adventure;Indie;RPG;Early Access,0,20,1,0,0,0-20000,11.39
826230,CONCLUSE,2018-06-29,1,Studio Snowspot;T Allen Studios,Studio Snowspot,windows;mac,0,Action;Adventure;Casual;Indie;Simulation,17,152,53,0,0,20000-50000,0.0
826370,Spirits of Mystery: The Silver Arrow Collector's Edition,2018-03-30,1,ERS G Studios,Big Fish Games,windows,0,Adventure;Casual,0,1,0,0,0,0-20000,7.19
826420,Dark Romance: Heart of the Beast Collector's Edition,2018-04-06,1,Domini Games,Big Fish Games,windows,0,Adventure;Casual,24,1,0,0,0,0-20000,7.19
826430,Twilight Phenomena: The Incredible Show Collector's Edition,2018-04-09,1,ERS G Studios,Big Fish Games,windows,0,Adventure;Casual,0,1,0,0,0,0-20000,7.19
826450,Paws 'n Claws VR,2018-05-21,1,Go-Ah! Games,Go-Ah! Games,windows,0,Action;Indie;Strategy,0,4,2,0,0,0-20000,7.19
826460,The Road to Hades,2018-04-12,1,AUTOSAVE,AUTOSAVE,windows,0,Violent;Gore;Adventure;Indie,4,21,19,0,0,0-20000,3.99
826480,VR Benchmark Kanojo,2018-04-18,1,ILLUSION,ILLUSION,windows,0,Free to Play,0,45,9,0,0,20000-50000,0.0
826550,Golf Cart Drive,2018-04-02,1,Robert Cardona,Robert Cardona,windows,0,Action;Adventure;Casual;Indie;Racing;Simulation;Sports,0,1,0,0,0,0-20000,2.89
826580,Mervin and the Wicked Station,2018-04-06,1,GameChain,GameChain,windows;mac,0,Adventure;Casual,12,0,1,0,0,0-20000,2.09
826600,I am not a Monster,2018-09-27,1,Cheerdealers,Alawar Premium,windows,0,Indie;Massively Multiplayer;RPG;Strategy,46,521,112,226,229,20000-50000,10.29
826660,Rosette and Words,2018-04-16,1,SmallBigSquare,SmallBigSquare,windows,0,Casual;Indie,10,6,1,0,0,0-20000,2.09
826810,Floor By Floor,2018-03-17,1,AA Games,AA Games,windows,0,Action,0,3,0,0,0,0-20000,0.0
826930,The Capture Worlds,2018-04-19,1,WorldsDev,WorldsDev,windows,0,Action;Adventure;Indie;RPG;Early Access,22,8,0,0,0,0-20000,7.19
827100,Aladin & the Enchanted Lamp,2018-03-29,1,Mzonestudio,Microïds Indie,windows,0,Adventure;Casual,0,1,1,0,0,0-20000,1.69
827110,The Three Musketeers - D'Artagnan & the 12 Jewels,2018-04-03,1,Mzone Studio,Microïds Indie,windows,0,Adventure;Casual,0,3,0,0,0,0-20000,1.69
827120,Les Misérables: Cosette's Fate,2018-04-03,1,Mzonestudio,Microïds Indie,windows,0,Adventure;Casual,0,6,2,0,0,0-20000,2.09
827130,Les Misérables: Jean Valjean,2018-04-03,1,Mzonestudio,Microïds Indie,windows,0,Adventure;Casual,0,3,1,0,0,0-20000,2.09
827170,FlickSync - Mad Hatter VR,2018-03-30,1,Flicksync,Rocket Tiger Studios,windows,0,Casual;Free to Play;Indie;Simulation,0,3,6,0,0,0-20000,0.0
827220,Overclocked: The Aclockalypse,2018-04-26,1,Timewind LLC,Timewind LLC,windows;mac,0,Action;Free to Play;Indie,4,28,10,0,0,0-20000,0.0
827270,Bounty Hunter: Space Detective,2018-03-31,1,Salsawi,Salsawi Games,windows,0,Action;Indie;Strategy,24,5,4,0,0,20000-50000,1.69
827290,Secret Little Haven,2018-04-16,1,Hummingwarp Interactive,Hummingwarp Interactive,windows;mac;linux,0,Adventure;Indie,7,68,3,0,0,0-20000,3.99
827410,Luminous Combat,2018-07-27,1,"Apefoot Studios, LLC","Apefoot Studios, LLC",windows,0,Action;Indie,0,3,2,0,0,0-20000,1.69
827420,Coin Pusher,2019-02-13,1,RewindApp,RewindApp,windows,0,Casual;Indie;Simulation;Strategy,0,30,13,0,0,0-20000,0.79
827450,InkSplosion,2018-05-09,1,Petite Games,Ratalaika Games S.L.,windows,0,Action;Indie,13,0,1,0,0,0-20000,3.99
827460,TETRA's Escape,2018-08-10,1,ABX Games Studio,Ratalaika Games S.L.,windows,0,Adventure;Casual;Indie,21,3,0,0,0,0-20000,3.99
827520,Risky Wings,2018-07-31,1,FireVector,FireVector,windows,0,Action;Racing,56,4,2,0,0,0-20000,3.99
827530,Current,2019-03-15,1,LuteGames,LuteGames,windows,0,Casual;Indie,1,2,0,0,0,0-20000,1.69
827540,A Penny For Some Motivation,2018-04-10,1,LJumpStarTD,LJumpStarTD,windows,0,Adventure;Casual;Indie,2,1,1,0,0,0-20000,0.79
827560,Arena of the Gods,2018-03-22,1,Downie Dave;Mixtape,Craptop Studios,windows,0,Action;Indie;RPG;Early Access,0,6,2,0,0,0-20000,4.79
827590,Nova Wing II,2018-04-11,1,Sub Orbital Software,Sub Orbital Software,windows,0,Action;Casual;Indie,12,4,0,0,0,0-20000,0.79
827640,Trash Story,2018-05-29,1,КиКо,КиКо,windows;mac;linux,0,Sexual Content;Violent;Gore;Casual,5000,94,38,8,8,20000-50000,0.79
827670,Fairyland: Chronicle,2018-04-16,1,Naarassusi Game,Naarassusi Publisher,windows;mac;linux,0,Violent;Gore;Adventure;Indie;Simulation;Strategy,35,5,7,0,0,0-20000,3.99
827770,Pathosis,2018-04-10,1,Acylis Studios UF,Acylis Studios UF,windows,0,Action;Adventure;Indie;RPG;Early Access,1,1,2,0,0,0-20000,4.79
827780,Margot's Word Brain,2018-04-05,1,Slam Productions Ltd,Funbox Media Ltd,windows,0,Casual;Indie,0,0,1,0,0,0-20000,2.09
827830,Castle Agony,2018-04-06,1,The Pompous Pixel,The Pompous Pixel,windows,0,Adventure;Indie,19,6,1,0,0,0-20000,4.99
827860,Destined,2018-05-19,1,Destined Team,Destined Team,windows,0,Action;Free to Play;Indie,0,180,111,0,0,50000-100000,0.0
827890,Jungle Jorney,2018-04-03,1,Pavel Chernov,Freshtrax,windows;mac,0,Action;Adventure;Indie,0,10,20,1,1,0-20000,0.79
827900,Bounty Hunter: Stampede,2018-04-03,1,Salsawi,Salsawi Games,windows,0,Action;Casual;Indie,24,4,3,0,0,0-20000,1.69
827920,Bounce,2018-04-02,1,Mikhail Melnikov,Mikhail Melnikov,windows;mac;linux,0,Casual;Indie,100,17,5,0,0,0-20000,0.79
827930,Strive,2018-06-14,1,Vincae Entertainment,Vincae Entertainment,windows,0,Action;Adventure;Indie;RPG;Strategy;Early Access,0,2,1,0,0,0-20000,0.0
827940,Marvellous Inc.,2018-04-27,1,Marvellous Soft,Marvellous Soft,windows;mac;linux,0,Indie,18,10,3,0,0,0-20000,3.99
827950,Inzo,2018-04-27,1,Ethernia Productions,Ethernia Productions,windows,0,Sexual Content;Adventure;Indie;RPG,0,2,0,0,0,0-20000,1.69
828030,One Ping Only,2018-04-14,1,Triconn Games,Triconn Games,windows,0,Action;Adventure;Casual;Free to Play;Indie,0,168,17,0,0,20000-50000,0.0
828050,The Mirror Lied,2018-10-25,1,Freebird Games,Freebird Games,windows;mac;linux,0,Adventure;Indie,0,153,13,0,0,20000-50000,0.0
828070,Treasure Hunter Claire,2018-07-19,1,Acerola,Kagura Games,windows,0,Adventure;Indie;RPG,0,682,66,153,153,20000-50000,15.49
828080,Pong like,2018-04-16,1,树册,树册,windows,0,Action;Indie,0,0,7,0,0,0-20000,0.79
828090,TCPingInfoView,2018-12-16,1,HMBSbige,HMBSbige,windows,0,Utilities,1,2,4,0,0,0-20000,0.79
828150,WIN THE GAME!,2018-04-06,1,AFBIK Studio,AFBIK Studio,windows,0,Action;Casual;Indie,4757,74,51,5,5,0-20000,0.79
828160,X-Town 3D game,2018-04-15,1,Alek1277,WWW.ROSSPROGRAMMPRODUCT.COM,windows,0,Action;Indie,0,3,13,0,0,0-20000,3.59
828170,Pivross,2018-04-16,1,Lussels,Lussels,windows;mac;linux,0,Casual;Free to Play;Indie,11,28,14,0,0,0-20000,0.0
828230,Dungeons of the dead,2018-04-12,1,azimut team,azimut team,windows,0,Adventure;Casual;Indie;RPG,0,23,24,0,0,0-20000,0.79
828240,HOST,2018-07-01,1,Garrett Fuselier,Garrett Fuselier,windows,0,Adventure;Indie;Early Access,0,18,0,0,0,0-20000,7.19
828250,Stargazer program,2018-05-23,1,Bear Gears Studio,Bear Gears Studio,windows,0,Action;Casual,26,1,0,0,0,0-20000,4.79
